,Date,Density_Norm,Density_syn
172,2018-06-05 16:00:00,0.01053200543084,0.0145556545
173,2018-06-05 17:00:00,0.0141134393390648,0.017908506
174,2018-06-05 18:00:00,0.0669406345013947,0.06843902
175,2018-06-05 19:00:00,0.0103331988029725,0.011990925
176,2018-06-05 20:00:00,0.0371365416133753,0.032658204
177,2018-06-05 21:00:00,0.0349777679811478,0.034849957
178,2018-06-05 22:00:00,0.0109102276148637,0.01134528
179,2018-06-05 23:00:00,0.0422069342128228,0.043139078
180,2018-06-06 00:00:00,0.0197112249157319,0.02280686
181,2018-06-06 01:00:00,0.0129061928062486,0.01275694
182,2018-06-06 02:00:00,0.050253631751375,0.050102506
183,2018-06-06 03:00:00,0.0088219642062633,0.011972794
184,2018-06-06 04:00:00,0.0189984539172227,0.015581561
185,2018-06-06 05:00:00,0.0460701032604057,0.0456583
186,2018-06-06 06:00:00,0.0088921705095483,0.009100557
187,2018-06-06 07:00:00,0.0282614066289346,0.03180606
188,2018-06-06 08:00:00,0.0381629979526564,0.036684908
189,2018-06-06 09:00:00,0.0131529395917061,0.014460765
190,2018-06-06 10:00:00,0.0469683100262206,0.04753407
191,2018-06-06 11:00:00,0.01583819350015,0.018955065
192,2018-06-06 12:00:00,0.0115734077996794,0.01457704
193,2018-06-06 13:00:00,0.0566767557060892,0.057195935
194,2018-06-06 14:00:00,0.0099528394293907,0.008464757
195,2018-06-06 15:00:00,0.0214251292937232,0.021392828
196,2018-06-06 16:00:00,0.044934860651028,0.039979406
197,2018-06-06 17:00:00,0.0051177882760674,0.005403378
198,2018-06-06 18:00:00,0.035028720805661,0.03586862
199,2018-06-06 19:00:00,0.0316662371235624,0.034723192
200,2018-06-06 20:00:00,0.0081441001768297,0.00911007
201,2018-06-06 21:00:00,0.0426457270055402,0.043567628
202,2018-06-06 22:00:00,0.0351113584561611,0.03499354
203,2018-06-06 23:00:00,0.0194276168725955,0.027063342
204,2018-06-07 00:00:00,0.1052911224652464,0.10380643
205,2018-06-07 01:00:00,0.0077245596955232,0.012604568
206,2018-06-07 02:00:00,0.0568399495802987,0.054447044
207,2018-06-07 03:00:00,0.0980238768812578,0.09968098
208,2018-06-07 04:00:00,0.018335666752831,0.021997487
209,2018-06-07 05:00:00,0.0570452651545579,0.05646707
210,2018-06-07 06:00:00,0.0371180037483729,0.043679237
211,2018-06-07 07:00:00,0.0187693894534294,0.021511167
212,2018-06-07 08:00:00,0.0756091176869711,0.0776435
213,2018-06-07 09:00:00,0.0281490766983305,0.026765496
214,2018-06-07 10:00:00,0.0045759070897045,0.007930924
215,2018-06-07 11:00:00,0.0636018524728047,0.06277471
216,2018-06-07 12:00:00,0.0147156069370772,0.018079085
217,2018-06-07 13:00:00,0.0385500504010564,0.03801979
218,2018-06-07 14:00:00,0.0738516087095403,0.072710186
219,2018-06-07 15:00:00,0.0122289552305941,0.012795737
220,2018-06-07 16:00:00,0.0473211281409098,0.047951825
221,2018-06-07 17:00:00,0.0280653715671981,0.03326581
222,2018-06-07 18:00:00,0.0139011512758745,0.013410368
223,2018-06-07 19:00:00,0.0718216846492214,0.06971669
224,2018-06-07 20:00:00,0.0196988509680134,0.021552905
225,2018-06-07 21:00:00,0.0142261122177915,0.014647146
226,2018-06-07 22:00:00,0.0593475474266699,0.05831964
227,2018-06-07 23:00:00,0.0107936123629697,0.010512698
228,2018-06-08 00:00:00,0.040534394741749,0.031381693
229,2018-06-08 01:00:00,0.0444195413331499,0.046509195
230,2018-06-08 02:00:00,0.0110416197800543,0.012077655
231,2018-06-08 03:00:00,0.0525029846297058,0.0540956
232,2018-06-08 04:00:00,0.0358756818497002,0.031546243
233,2018-06-08 05:00:00,0.0186032801785136,0.018935753
234,2018-06-08 06:00:00,0.0869253730538733,0.090294346
235,2018-06-08 07:00:00,0.0112965267959217,0.016231988
236,2018-06-08 08:00:00,0.0148519574340582,0.022738399
237,2018-06-08 09:00:00,0.0411200831170996,0.043040976
238,2018-06-08 10:00:00,0.011660977435038,0.011356866
239,2018-06-08 11:00:00,0.0328407298427433,0.0395569
240,2018-06-08 12:00:00,0.0457755683711496,0.042377137
241,2018-06-08 13:00:00,0.0118825539668124,0.0148202265
242,2018-06-08 14:00:00,0.042336018133858,0.04295227
243,2018-06-08 15:00:00,0.0179448494907887,0.021963455
244,2018-06-08 16:00:00,0.0142883245262663,0.012597165
245,2018-06-08 17:00:00,0.0585293714693238,0.059770327
246,2018-06-08 18:00:00,0.0099946550548958,0.012377473
247,2018-06-08 19:00:00,0.024847520219157,0.023445692
248,2018-06-08 20:00:00,0.033610686088615,0.033241056
249,2018-06-08 21:00:00,0.008843081090724,0.010352116
250,2018-06-08 22:00:00,0.0339612909559361,0.033334248
251,2018-06-08 23:00:00,0.0217060928156834,0.023750518
252,2018-06-09 00:00:00,0.0063842496212684,0.007933427
253,2018-06-09 01:00:00,0.0410327426459677,0.03897669
254,2018-06-09 02:00:00,0.0139188781270806,0.015854433
255,2018-06-09 03:00:00,0.0144902608629361,0.015364835
256,2018-06-09 04:00:00,0.0486813292928136,0.049395002
257,2018-06-09 05:00:00,0.0040678080091409,0.004829173
258,2018-06-09 06:00:00,0.0246151528948725,0.026330372
259,2018-06-09 07:00:00,0.0323634653769728,0.031693887
260,2018-06-09 08:00:00,0.0092160844277305,0.00965395
261,2018-06-09 09:00:00,0.037818197075547,0.03811849
262,2018-06-09 10:00:00,0.0154706594785025,0.019984411
263,2018-06-09 11:00:00,0.0105889159959472,0.010533797
264,2018-06-09 12:00:00,0.0397961510424161,0.040413093
265,2018-06-09 13:00:00,0.0183825858614673,0.01586064
266,2018-06-09 14:00:00,0.0150136872790129,0.015259513
267,2018-06-09 15:00:00,0.0305320598835739,0.029158084
268,2018-06-09 16:00:00,0.0075797159284428,0.0074127596
269,2018-06-09 17:00:00,0.0205682703082955,0.025866017
270,2018-06-09 18:00:00,0.0393011657802169,0.036603667
271,2018-06-09 19:00:00,0.0070705129215108,0.006879107
272,2018-06-09 20:00:00,0.0378842828766849,0.03544808
273,2018-06-09 21:00:00,0.0120965312819025,0.021951567
274,2018-06-09 22:00:00,0.0123227829702117,0.013830109
275,2018-06-09 23:00:00,0.0470211049119692,0.04572718
276,2018-06-10 00:00:00,0.0102328085140604,0.01246141
277,2018-06-10 01:00:00,0.0178210367168933,0.017747764
278,2018-06-10 02:00:00,0.0395147283898127,0.038083173
279,2018-06-10 03:00:00,0.0066189736467167,0.007367689
280,2018-06-10 04:00:00,0.0252308683750191,0.0260879
281,2018-06-10 05:00:00,0.0278968607833542,0.027442057
282,2018-06-10 06:00:00,0.003730629405788,0.005094723
283,2018-06-10 07:00:00,0.0329390699486743,0.033524677
284,2018-06-10 08:00:00,0.0084513349296452,0.0146689415
285,2018-06-10 09:00:00,0.0094047701650727,0.012373529
286,2018-06-10 10:00:00,0.0431935509626357,0.042860296
287,2018-06-10 11:00:00,0.0052992062551144,0.0072534876
288,2018-06-10 12:00:00,0.0182598687245822,0.019660011
289,2018-06-10 13:00:00,0.0342553270928136,0.032477405
290,2018-06-10 14:00:00,0.0041562160286525,0.0030779522
291,2018-06-10 15:00:00,0.0257542569077643,0.026190775
292,2018-06-10 16:00:00,0.0170173660076519,0.01883547
293,2018-06-10 17:00:00,0.0080562534826077,0.006740663
294,2018-06-10 18:00:00,0.0307663328489328,0.029866833
295,2018-06-10 19:00:00,0.0166959690247252,0.013386976
296,2018-06-10 20:00:00,0.010360804839707,0.012266627
297,2018-06-10 21:00:00,0.0423042784478222,0.04235527
298,2018-06-10 22:00:00,0.0047860722086015,0.0053689545
299,2018-06-10 23:00:00,0.0223375042194709,0.021575196
300,2018-06-11 00:00:00,0.0304847918971211,0.02934767
301,2018-06-11 01:00:00,0.0042930962953239,0.004554848
302,2018-06-11 02:00:00,0.0342517479877381,0.033026285
303,2018-06-11 03:00:00,0.0352954606881318,0.018813523
304,2018-06-11 04:00:00,0.0101629103040349,0.0110456925
305,2018-06-11 05:00:00,0.0437423782848109,0.04308867
306,2018-06-11 06:00:00,0.0054804772124015,0.0108816745
307,2018-06-11 07:00:00,0.0123473396703171,0.0124417385
308,2018-06-11 08:00:00,0.0488185471522887,0.04657252
309,2018-06-11 09:00:00,0.0065935263662903,0.0049517853
310,2018-06-11 10:00:00,0.0235141397684687,0.01995748
311,2018-06-11 11:00:00,0.0340214140630811,0.038079143
312,2018-06-11 12:00:00,0.007030716234782,0.0067697046
313,2018-06-11 13:00:00,0.0242324897001576,0.024959344
314,2018-06-11 14:00:00,0.0134248916143096,0.022213921
315,2018-06-11 15:00:00,0.0138966900796366,0.014734282
316,2018-06-11 16:00:00,0.0438582477757915,0.04227286
317,2018-06-11 17:00:00,0.013725908633604,0.012036478
318,2018-06-11 18:00:00,0.0187686558358358,0.014981913
319,2018-06-11 19:00:00,0.0459066534157959,0.044881932
320,2018-06-11 20:00:00,0.0065295648082439,0.007311831
321,2018-06-11 21:00:00,0.0266708569389611,0.025502622
322,2018-06-11 22:00:00,0.0265154105835617,0.027566027
323,2018-06-11 23:00:00,0.008261589536848,0.009129174
324,2018-06-12 00:00:00,0.033627175927934,0.034354273
325,2018-06-12 01:00:00,0.025336883836793,0.01910962
326,2018-06-12 02:00:00,0.014529023030947,0.014574495
327,2018-06-12 03:00:00,0.0425948001180362,0.041957233
328,2018-06-12 04:00:00,0.0090215976508725,0.010263468
329,2018-06-12 05:00:00,0.0142884236433075,0.018652782
330,2018-06-12 06:00:00,0.0446202605976978,0.045901842
331,2018-06-12 07:00:00,0.0094725789431066,0.009691586
332,2018-06-12 08:00:00,0.0292468490902678,0.028312994
333,2018-06-12 09:00:00,0.0281835983975922,0.025991201
334,2018-06-12 10:00:00,0.0118155110784504,0.01118275
335,2018-06-12 11:00:00,0.036787850548355,0.034469947
336,2018-06-12 12:00:00,0.012051531771727,0.017369552
337,2018-06-12 13:00:00,0.0099715720478847,0.011710518
338,2018-06-12 14:00:00,0.0410383021611144,0.04051151
339,2018-06-12 15:00:00,0.0080031500239027,0.0077790925
340,2018-06-12 16:00:00,0.0210497041857665,0.01706261
341,2018-06-12 17:00:00,0.0329071806663803,0.032234497
342,2018-06-12 18:00:00,0.0059773824777907,0.005915384
343,2018-06-12 19:00:00,0.0217582609456885,0.025994278
344,2018-06-12 20:00:00,0.0252363176875841,0.023304954
345,2018-06-12 21:00:00,0.0083172258693192,0.008449728
346,2018-06-12 22:00:00,0.0425405989537005,0.04058281
347,2018-06-12 23:00:00,0.0141538345730011,0.016157752
348,2018-06-13 00:00:00,0.0151856213928886,0.017541302
349,2018-06-13 01:00:00,0.0525687646642248,0.048861563
350,2018-06-13 02:00:00,0.0048342308714713,0.003311974
351,2018-06-13 03:00:00,0.0297662578974578,0.018964542
352,2018-06-13 04:00:00,0.0359350240581977,0.036093663
353,2018-06-13 05:00:00,0.005533670967389,0.00618821
354,2018-06-13 06:00:00,0.0233865020397025,0.024295567
355,2018-06-13 07:00:00,0.0145377754896903,0.021758122
356,2018-06-13 08:00:00,0.0158606037745054,0.015753154
357,2018-06-13 09:00:00,0.0478664041058281,0.04805091
358,2018-06-13 10:00:00,0.0164177055267248,0.016210616
359,2018-06-13 11:00:00,0.013564612143922,0.01838763
360,2018-06-13 12:00:00,0.0367732976460143,0.036304444
361,2018-06-13 13:00:00,0.0048827226592505,0.006384978
362,2018-06-13 14:00:00,0.020562731060176,0.021746146
363,2018-06-13 15:00:00,0.0293992806059863,0.028807113
364,2018-06-13 16:00:00,0.0062995695550206,0.008499
365,2018-06-13 17:00:00,0.0330266406257154,0.032985773
366,2018-06-13 18:00:00,0.0150412638861446,0.017756699
367,2018-06-13 19:00:00,0.0114120461274712,0.010394328
368,2018-06-13 20:00:00,0.0435064805013158,0.041946083
369,2018-06-13 21:00:00,0.0155208322190576,0.01496455
370,2018-06-13 22:00:00,0.0187455423162612,0.019913163
371,2018-06-13 23:00:00,0.0392470496102613,0.036999695
372,2018-06-14 00:00:00,0.008327226011758,0.0071023945
373,2018-06-14 01:00:00,0.0260621833578411,0.02806493
374,2018-06-14 02:00:00,0.0334074696706556,0.035324957
375,2018-06-14 03:00:00,0.0088359179913263,0.009045551
376,2018-06-14 04:00:00,0.0393729013730917,0.039712496
377,2018-06-14 05:00:00,0.023771052405576,0.02335734
378,2018-06-14 06:00:00,0.0178524615427505,0.018578464
379,2018-06-14 07:00:00,0.063438452120274,0.06374286
380,2018-06-14 08:00:00,0.0114254525442196,0.012978069
381,2018-06-14 09:00:00,0.0195566129384203,0.021606537
382,2018-06-14 10:00:00,0.0409640497413745,0.04071407
383,2018-06-14 11:00:00,0.0091361325773844,0.008175336
384,2018-06-14 12:00:00,0.0282335328293713,0.028675798
385,2018-06-14 13:00:00,0.0321961649722081,0.033881932
386,2018-06-14 14:00:00,0.0135696748887891,0.014780357
387,2018-06-14 15:00:00,0.0359470217231742,0.03465844
388,2018-06-14 16:00:00,0.0118024890940462,0.015531084
389,2018-06-14 17:00:00,0.0124906863243521,0.013905123
390,2018-06-14 18:00:00,0.0568358582088719,0.057586852
391,2018-06-14 19:00:00,0.0064500727872955,0.007633551
392,2018-06-14 20:00:00,0.0281683137426324,0.023023112
393,2018-06-14 21:00:00,0.0318868788526486,0.031700026
394,2018-06-14 22:00:00,0.0078344682775297,0.008364388
395,2018-06-14 23:00:00,0.0341550313537387,0.032533817
396,2018-06-15 00:00:00,0.0216826793519244,0.024800537
397,2018-06-15 01:00:00,0.0104371194718568,0.012683425
398,2018-06-15 02:00:00,0.0409539412803581,0.039267074
399,2018-06-15 03:00:00,0.0075225786146771,0.011850078
400,2018-06-15 04:00:00,0.0181293989473032,0.013316041
401,2018-06-15 05:00:00,0.0496397189058725,0.04760035
402,2018-06-15 06:00:00,0.0046597288341794,0.0033842325
403,2018-06-15 07:00:00,0.018587803020802,0.023341589
404,2018-06-15 08:00:00,0.0302032195688141,0.03193245
405,2018-06-15 09:00:00,0.0117083742065204,0.010269549
406,2018-06-15 10:00:00,0.0319896199559879,0.03102858
407,2018-06-15 11:00:00,0.0167719434875619,0.018763533
408,2018-06-15 12:00:00,0.0117804764286465,0.011850119
409,2018-06-15 13:00:00,0.0373799346064842,0.03682491
410,2018-06-15 14:00:00,0.0128622845424847,0.01377013
411,2018-06-15 15:00:00,0.0141950137855674,0.016359424
412,2018-06-15 16:00:00,0.0437941740198529,0.041870486
413,2018-06-15 17:00:00,0.0056941176251817,0.005449254
414,2018-06-15 18:00:00,0.0283489051691624,0.024171712
415,2018-06-15 19:00:00,0.0344002090021597,0.03379274
416,2018-06-15 20:00:00,0.0053405900515643,0.006940119
417,2018-06-15 21:00:00,0.0305417253680876,0.030920744
418,2018-06-15 22:00:00,0.0165658543524543,0.018982453
419,2018-06-15 23:00:00,0.0128182658182543,0.013401458
420,2018-06-16 00:00:00,0.0429970567034953,0.04249268
421,2018-06-16 01:00:00,0.0117011924799142,0.012178846
422,2018-06-16 02:00:00,0.0214161718165782,0.015319609
423,2018-06-16 03:00:00,0.0409664440288339,0.03959553
424,2018-06-16 04:00:00,0.008042955501489,0.0066123493
425,2018-06-16 05:00:00,0.0201772580557945,0.023640513
426,2018-06-16 06:00:00,0.0327449425268904,0.03299903
427,2018-06-16 07:00:00,0.0074315507212232,0.007921038
428,2018-06-16 08:00:00,0.0330783993373016,0.03211381
429,2018-06-16 09:00:00,0.0085404938134084,0.016407209
430,2018-06-16 10:00:00,0.016127208585545,0.0140554765
431,2018-06-16 11:00:00,0.0447545759977102,0.043104313
432,2018-06-16 12:00:00,0.0085241374346392,0.008964088
433,2018-06-16 13:00:00,0.017563089317894,0.018073127
434,2018-06-16 14:00:00,0.0329535851463035,0.03412044
435,2018-06-16 15:00:00,0.0063849830941024,0.007467713
436,2018-06-16 16:00:00,0.0219917279120904,0.023756228
437,2018-06-16 17:00:00,0.0223512466516258,0.019429607
438,2018-06-16 18:00:00,0.0044412461077924,0.005049685
439,2018-06-16 19:00:00,0.0309315200921788,0.030733034
440,2018-06-16 20:00:00,0.013247252980607,0.015632352
441,2018-06-16 21:00:00,0.0147966708557195,0.016264189
442,2018-06-16 22:00:00,0.0368909634906325,0.036918614
443,2018-06-16 23:00:00,0.0081791967913356,0.008888573
444,2018-06-17 00:00:00,0.0269154417491329,0.01978215
445,2018-06-17 01:00:00,0.0290152049615293,0.02532436
446,2018-06-17 02:00:00,0.0043534135581894,0.003444247
447,2018-06-17 03:00:00,0.0278773752143614,0.027022664
448,2018-06-17 04:00:00,0.0271334343682274,0.022511948
449,2018-06-17 05:00:00,0.0132347784246773,0.011125526
450,2018-06-17 06:00:00,0.0312115805408588,0.029680623
451,2018-06-17 07:00:00,0.0078936214987712,0.012010021
452,2018-06-17 08:00:00,0.0114505894842452,0.016297221
453,2018-06-17 09:00:00,0.0381172917943485,0.035490036
454,2018-06-17 10:00:00,0.0057409044012223,0.006070149
455,2018-06-17 11:00:00,0.022420167742394,0.025041929
456,2018-06-17 12:00:00,0.0389991106034198,0.038349442
457,2018-06-17 13:00:00,0.0074592811302634,0.005257425
458,2018-06-17 14:00:00,0.0345062305039522,0.03109455
459,2018-06-17 15:00:00,0.0150912617173934,0.026578857
460,2018-06-17 16:00:00,0.0160680002022418,0.016762242
461,2018-06-17 17:00:00,0.0377846610139,0.03759812
462,2018-06-17 18:00:00,0.0103111138971655,0.010747044
463,2018-06-17 19:00:00,0.0214518151413868,0.014238291
464,2018-06-17 20:00:00,0.0493985047941746,0.047644205
465,2018-06-17 21:00:00,0.0064081369250671,0.006368489
