,Date,Density_Norm,Density_syn
284,2020-09-28 08:00:00,0.0453580387716842,0.038316905
285,2020-09-28 09:00:00,0.0450942299462547,0.05534772
286,2020-09-28 10:00:00,0.0664752006149671,0.06968847
287,2020-09-28 11:00:00,0.0510654630538225,0.04167197
288,2020-09-28 12:00:00,0.0769559827498719,0.055647124
289,2020-09-28 13:00:00,0.0666032689772165,0.05757408
290,2020-09-28 14:00:00,0.04607995073778,0.043148883
291,2020-09-28 15:00:00,0.0588244504842062,0.06898288
292,2020-09-28 16:00:00,0.0666027162471115,0.05324292
293,2020-09-28 17:00:00,0.050799892488427,0.0327373
294,2020-09-28 18:00:00,0.0779709268321212,0.07257943
295,2020-09-28 19:00:00,0.0566011325160953,0.05141728
296,2020-09-28 20:00:00,0.0704075163505258,0.06987893
297,2020-09-28 21:00:00,0.0671236856195467,0.068926334
298,2020-09-28 22:00:00,0.0428281022704666,0.04888172
299,2020-09-28 23:00:00,0.0825758550773833,0.08217244
300,2020-09-29 00:00:00,0.0473451197230285,0.067803904
301,2020-09-29 01:00:00,0.048427125440955,0.06038318
302,2020-09-29 02:00:00,0.0616325062234013,0.077072054
303,2020-09-29 03:00:00,0.0668297097442985,0.052527584
304,2020-09-29 04:00:00,0.0399256410675691,0.049686804
305,2020-09-29 05:00:00,0.0860230048386305,0.07299952
306,2020-09-29 06:00:00,0.0436938058778724,0.04370196
307,2020-09-29 07:00:00,0.0478499251733502,0.06125278
308,2020-09-29 08:00:00,0.0628118050278187,0.074228995
309,2020-09-29 09:00:00,0.0397201605760073,0.034762118
310,2020-09-29 10:00:00,0.0637754140372389,0.053175822
311,2020-09-29 11:00:00,0.0442335756375599,0.048632126
312,2020-09-29 12:00:00,0.0348148378538893,0.040770777
313,2020-09-29 13:00:00,0.0705638378331442,0.06428603
314,2020-09-29 14:00:00,0.0371109838367976,0.043302212
315,2020-09-29 15:00:00,0.043510562899244,0.03372314
316,2020-09-29 16:00:00,0.0637236896485039,0.06763877
317,2020-09-29 17:00:00,0.0498117514813081,0.03775561
318,2020-09-29 18:00:00,0.0504098337209668,0.044278573
319,2020-09-29 19:00:00,0.0448835405324148,0.047463335
320,2020-09-29 20:00:00,0.037597591726403,0.031720817
321,2020-09-29 21:00:00,0.0621879309760115,0.05898327
322,2020-09-29 22:00:00,0.0336280621882934,0.038173713
323,2020-09-29 23:00:00,0.0324077798568724,0.033294328
324,2020-09-30 00:00:00,0.0549775934861676,0.054714568
325,2020-09-30 01:00:00,0.0366125480442568,0.030197393
326,2020-09-30 02:00:00,0.0307552027473526,0.03764112
327,2020-09-30 03:00:00,0.0771963653456961,0.056226127
328,2020-09-30 04:00:00,0.0401949776977583,0.035493426
329,2020-09-30 05:00:00,0.0421093479572487,0.051584642
330,2020-09-30 06:00:00,0.0580372034405452,0.05309536
331,2020-09-30 07:00:00,0.0313104145458128,0.027738841
332,2020-09-30 08:00:00,0.0526474624753523,0.046005793
333,2020-09-30 09:00:00,0.0457040164062516,0.03282608
334,2020-09-30 10:00:00,0.0303554224700984,0.026338473
335,2020-09-30 11:00:00,0.0545214197391739,0.055993926
336,2020-09-30 12:00:00,0.0392928102638141,0.036334176
337,2020-09-30 13:00:00,0.0432666718211504,0.026084486
338,2020-09-30 14:00:00,0.0461894629171541,0.052047316
339,2020-09-30 15:00:00,0.0332840116922755,0.027107371
340,2020-09-30 16:00:00,0.0533909522818508,0.036354672
341,2020-09-30 17:00:00,0.0408151177310907,0.043906692
342,2020-09-30 18:00:00,0.0250812297841329,0.025934165
343,2020-09-30 19:00:00,0.0453659203393924,0.04394024
344,2020-09-30 20:00:00,0.023452438356646,0.03349499
345,2020-09-30 21:00:00,0.0414164569170553,0.028363185
346,2020-09-30 22:00:00,0.0555906279644013,0.04472079
347,2020-09-30 23:00:00,0.0303890549546738,0.027842019
348,2020-10-01 00:00:00,0.0334555137786502,0.03866882
349,2020-10-01 01:00:00,0.0559778778616316,0.050948724
350,2020-10-01 02:00:00,0.0321399640671839,0.026330639
351,2020-10-01 03:00:00,0.0425676624458858,0.038960036
352,2020-10-01 04:00:00,0.0345773021847931,0.030445483
353,2020-10-01 05:00:00,0.023288253945263,0.021513933
354,2020-10-01 06:00:00,0.0439239410532736,0.042960294
355,2020-10-01 07:00:00,0.0289581357725093,0.026012344
356,2020-10-01 08:00:00,0.03534925828632,0.028852127
357,2020-10-01 09:00:00,0.0418382944153682,0.043381233
358,2020-10-01 10:00:00,0.0303054997952848,0.024504423
359,2020-10-01 11:00:00,0.039027686747576,0.026745772
360,2020-10-01 12:00:00,0.049985104743946,0.039266847
361,2020-10-01 13:00:00,0.0280120152031086,0.023840664
362,2020-10-01 14:00:00,0.0672703415221506,0.043295912
363,2020-10-01 15:00:00,0.0516806286202973,0.032315016
364,2020-10-01 16:00:00,0.0240547055557076,0.02019418
365,2020-10-01 17:00:00,0.0424397690648849,0.045575246
366,2020-10-01 18:00:00,0.0427190927815157,0.031646922
367,2020-10-01 19:00:00,0.0412748568492752,0.0297322
368,2020-10-01 20:00:00,0.0494685740880622,0.047777355
369,2020-10-01 21:00:00,0.0307502255965326,0.029504461
370,2020-10-01 22:00:00,0.0371517600047145,0.035790354
371,2020-10-01 23:00:00,0.0499799163187982,0.048543975
372,2020-10-02 00:00:00,0.0285630550231085,0.02261248
373,2020-10-02 01:00:00,0.0328377215883901,0.035014313
374,2020-10-02 02:00:00,0.0358484638925695,0.035537228
375,2020-10-02 03:00:00,0.0326001083415212,0.023117112
376,2020-10-02 04:00:00,0.0625312319243302,0.04266356
377,2020-10-02 05:00:00,0.0358430865197937,0.035123818
378,2020-10-02 06:00:00,0.0294896768893324,0.035622783
379,2020-10-02 07:00:00,0.0528491108964957,0.05089889
380,2020-10-02 08:00:00,0.0250575773132689,0.025129894
381,2020-10-02 09:00:00,0.0516159918272018,0.030115109
382,2020-10-02 10:00:00,0.0444305041004181,0.03814137
383,2020-10-02 11:00:00,0.0258687332755262,0.024980456
384,2020-10-02 12:00:00,0.0452116613060578,0.04520655
385,2020-10-02 13:00:00,0.0469234514902617,0.03365178
386,2020-10-02 14:00:00,0.0234320535793947,0.02079378
387,2020-10-02 15:00:00,0.047688176911544,0.044958252
388,2020-10-02 16:00:00,0.0330484775481808,0.026835242
389,2020-10-02 17:00:00,0.0384966676218427,0.032424584
390,2020-10-02 18:00:00,0.0596117588630178,0.05612204
391,2020-10-02 19:00:00,0.0331006777039829,0.024966978
392,2020-10-02 20:00:00,0.0425694054939899,0.03337404
393,2020-10-02 21:00:00,0.0368797203590805,0.036532387
394,2020-10-02 22:00:00,0.0252370932380186,0.021495156
395,2020-10-02 23:00:00,0.040041634488252,0.03612478
396,2020-10-03 00:00:00,0.0375075974566907,0.033581965
397,2020-10-03 01:00:00,0.0279720828464491,0.022879193
398,2020-10-03 02:00:00,0.0535108606841449,0.0481183
399,2020-10-03 03:00:00,0.0304251299975683,0.028673703
400,2020-10-03 04:00:00,0.0333489415090791,0.027620297
401,2020-10-03 05:00:00,0.0450524307142165,0.04259001
402,2020-10-03 06:00:00,0.023310651679652,0.022092804
403,2020-10-03 07:00:00,0.0485568756838061,0.034872994
404,2020-10-03 08:00:00,0.0376179538225764,0.03291957
405,2020-10-03 09:00:00,0.0244044993172321,0.02054442
406,2020-10-03 10:00:00,0.0441014483196883,0.040736273
407,2020-10-03 11:00:00,0.0389147360606225,0.03043704
408,2020-10-03 12:00:00,0.0314477212440775,0.02347134
409,2020-10-03 13:00:00,0.0494567627570243,0.045630056
410,2020-10-03 14:00:00,0.0263722643947282,0.024155602
411,2020-10-03 15:00:00,0.0342388834066152,0.03076736
412,2020-10-03 16:00:00,0.0457031061412925,0.039468598
413,2020-10-03 17:00:00,0.0218075773758117,0.018575154
414,2020-10-03 18:00:00,0.049647828097874,0.036124825
415,2020-10-03 19:00:00,0.0371487113834231,0.032117605
416,2020-10-03 20:00:00,0.0281138359851682,0.02347624
417,2020-10-03 21:00:00,0.0555247518537648,0.046728734
418,2020-10-03 22:00:00,0.0267828119807894,0.027990196
419,2020-10-03 23:00:00,0.0284155315282075,0.028169176
420,2020-10-04 00:00:00,0.054445604256778,0.04978774
421,2020-10-04 01:00:00,0.0243507980520693,0.020961598
422,2020-10-04 02:00:00,0.0363160883536438,0.03097946
423,2020-10-04 03:00:00,0.0403330088294164,0.036001883
424,2020-10-04 04:00:00,0.0185978094476128,0.01717453
425,2020-10-04 05:00:00,0.0399621978131262,0.04032836
426,2020-10-04 06:00:00,0.0252787692534548,0.027034147
427,2020-10-04 07:00:00,0.0216095390185986,0.02047398
428,2020-10-04 08:00:00,0.0451676265620953,0.045497347
429,2020-10-04 09:00:00,0.0224352136059034,0.021561379
430,2020-10-04 10:00:00,0.0263756815201703,0.02241788
431,2020-10-04 11:00:00,0.036851235814454,0.038368165
432,2020-10-04 12:00:00,0.0207421363670108,0.017255034
433,2020-10-04 13:00:00,0.0472813316927865,0.030640977
434,2020-10-04 14:00:00,0.0311259552120503,0.0322773
435,2020-10-04 15:00:00,0.0234087485066182,0.019892167
436,2020-10-04 16:00:00,0.0444691955076511,0.041777752
437,2020-10-04 17:00:00,0.0299684309334985,0.02249591
438,2020-10-04 18:00:00,0.0185418982598186,0.01847566
439,2020-10-04 19:00:00,0.0471405089549979,0.041245803
440,2020-10-04 20:00:00,0.0198856997821794,0.01903395
441,2020-10-04 21:00:00,0.0321524732915054,0.028939532
442,2020-10-04 22:00:00,0.0462046811118897,0.03842879
443,2020-10-04 23:00:00,0.024889008384844,0.017469667
444,2020-10-05 00:00:00,0.0315166400928372,0.035512906
445,2020-10-05 01:00:00,0.0338853283141756,0.027258229
446,2020-10-05 02:00:00,0.0190538052175119,0.016400348
447,2020-10-05 03:00:00,0.0477456695769455,0.03755175
448,2020-10-05 04:00:00,0.0268448984015408,0.024975182
449,2020-10-05 05:00:00,0.0215890805712739,0.021033043
450,2020-10-05 06:00:00,0.0539981040646184,0.04973146
451,2020-10-05 07:00:00,0.0191608654616405,0.018080313
452,2020-10-05 08:00:00,0.0194312445780428,0.022722034
453,2020-10-05 09:00:00,0.0314137164708982,0.036181238
454,2020-10-05 10:00:00,0.0209870102122603,0.01771481
455,2020-10-05 11:00:00,0.0382692142155484,0.029391315
456,2020-10-05 12:00:00,0.0405785956166998,0.02657263
457,2020-10-05 13:00:00,0.0179564367732243,0.015607029
458,2020-10-05 14:00:00,0.045319471802855,0.04054983
459,2020-10-05 15:00:00,0.0303509328932018,0.023781167
460,2020-10-05 16:00:00,0.0300242763826329,0.019573253
461,2020-10-05 17:00:00,0.0535631541276144,0.04912282
462,2020-10-05 18:00:00,0.0340809481217826,0.023668125
463,2020-10-05 19:00:00,0.036670770819339,0.03151162
464,2020-10-05 20:00:00,0.0504415728007473,0.047239944
465,2020-10-05 21:00:00,0.0233130244839242,0.02423879
466,2020-10-05 22:00:00,0.0484141499377919,0.039734513
